날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2009-01-01,3,203,하차,17,81,73,307,397,439,430,182,222,211,224,180,188,157,99,90,59,59,37,23
2009-01-01,3,204,승차,23,31,49,63,120,123,146,140,148,156,184,170,182,141,125,72,81,91,23,25
2009-01-01,3,204,하차,13,43,57,76,77,139,101,113,141,149,165,105,129,88,68,68,79,53,76,39
2009-01-01,3,205,승차,233,168,115,193,214,221,258,361,355,545,661,758,917,828,777,714,688,513,290,89
2009-01-01,3,205,하차,20,112,123,186,253,296,443,555,821,935,905,927,853,730,658,500,463,315,278,143
2009-01-01,3,206,승차,89,119,117,195,298,317,317,346,513,489,536,491,457,390,268,216,225,177,78,56
2009-01-01,3,206,하차,19,134,122,125,210,187,343,413,599,522,496,474,468,443,385,286,309,323,208,56
2009-01-01,3,207,승차,88,121,123,172,190,236,237,276,278,317,280,241,260,223,187,131,145,109,53,19
2009-01-01,3,207,하차,24,85,67,80,129,120,146,181,178,187,213,248,255,290,263,266,252,283,175,40
2009-01-01,3,208,승차,124,179,195,250,301,333,395,480,517,479,550,560,618,567,495,439,458,498,221,45
2009-01-01,3,208,하차,53,127,111,192,256,234,280,319,449,518,543,602,635,618,536,469,463,409,376,100
2009-01-01,3,209,승차,32,57,51,81,98,92,106,139,131,194,189,231,262,206,181,168,133,215,108,13
2009-01-01,3,209,하차,12,96,56,115,98,131,181,199,262,249,251,242,225,208,176,143,144,152,133,37
2009-01-01,3,210,승차,104,173,140,276,284,327,369,358,443,449,430,393,443,359,222,240,201,146,68,15
2009-01-01,3,210,하차,28,140,99,172,215,197,205,233,310,278,323,384,419,441,391,391,410,477,288,43
2009-01-01,3,211,승차,156,231,192,235,326,303,350,429,405,423,393,319,386,386,334,276,331,251,111,19
2009-01-01,3,211,하차,24,158,131,288,247,226,291,386,399,357,339,339,448,463,375,321,333,360,408,249
2009-01-01,3,212,승차,784,761,588,775,882,835,926,1106,1179,1419,1496,1697,1828,1581,1535,1725,1973,2002,1003,103
2009-01-01,3,212,하차,85,343,323,452,708,647,893,1172,1500,1771,1859,2193,2773,2640,2233,1761,1579,1403,926,250
2009-01-01,3,213,승차,170,211,278,489,619,527,579,653,698,678,593,671,661,535,417,399,390,292,156,19
2009-01-01,3,213,하차,26,243,189,239,308,288,395,374,442,467,535,594,709,745,700,659,694,789,487,85
2009-01-01,3,214,승차,410,359,396,796,1134,1485,1823,2114,2441,2772,2939,2907,2934,2665,2413,2389,1987,1629,591,54
2009-01-01,3,214,하차,120,1269,998,1163,1419,1680,1861,2089,2418,2329,2509,2895,2985,2426,2001,1692,1357,1304,743,103
2009-01-01,3,215,승차,58,119,153,266,299,321,381,417,461,498,549,536,513,465,358,364,243,210,69,15
2009-01-01,3,215,하차,43,198,135,213,221,263,379,419,364,346,370,487,532,464,374,403,397,384,294,39
2009-01-01,3,216,승차,323,466,561,824,1019,1192,1386,1983,2224,2575,3067,3572,3720,3685,2759,2641,2367,2068,714,236
2009-01-01,3,216,하차,116,622,671,1002,1617,1519,1963,2069,2434,2508,2580,2484,2746,2310,1853,1615,1592,1502,1040,138
2009-01-01,3,217,승차,421,507,321,423,458,513,503,698,684,671,713,693,767,791,607,612,678,748,376,66
2009-01-01,3,217,하차,30,162,183,250,356,331,380,510,518,524,631,852,1012,1152,985,762,773,640,479,116
2009-01-01,3,218,승차,61,162,118,140,221,218,283,276,293,363,376,2030,1101,478,445,241,224,129,49,30
2009-01-01,3,218,하차,14,145,176,177,216,196,213,358,837,1600,358,263,313,366,298,287,312,303,206,16
2009-01-01,3,219,승차,503,321,319,309,369,438,598,864,1314,1995,2681,3552,4156,3764,3162,2737,2926,2344,647,139
2009-01-01,3,219,하차,47,452,521,941,1261,1557,2054,3026,3640,3879,3566,3188,2943,1894,1173,741,628,476,276,415
2009-01-01,3,220,승차,278,386,334,411,466,489,607,622,628,677,667,853,891,813,696,696,797,823,291,44
2009-01-01,3,220,하차,41,394,357,541,831,599,494,567,713,573,524,624,664,662,568,527,550,496,328,164
2009-01-01,3,221,승차,156,293,222,267,343,539,386,1004,493,436,488,455,588,642,501,548,944,563,190,23
2009-01-01,3,221,하차,66,289,294,585,851,936,419,406,470,419,407,529,718,488,425,456,413,334,234,65
2009-01-01,3,222,승차,1121,979,562,559,698,736,917,1149,1414,1588,1661,1920,2402,2137,2065,2344,3121,3097,1293,177
2009-01-01,3,222,하차,141,597,635,913,1455,1408,1252,1628,2002,2056,2095,2734,3068,2902,2232,1584,1428,1084,785,215
2009-01-01,3,223,승차,122,232,182,247,292,323,330,461,520,526,500,675,733,806,676,577,878,779,255,27
2009-01-01,3,223,하차,68,312,280,392,758,555,465,513,587,534,534,555,607,620,441,448,457,370,303,56
2009-01-01,3,224,승차,37,106,96,110,136,120,122,233,211,230,237,217,257,277,263,234,226,133,60,9
2009-01-01,3,224,하차,14,154,124,200,252,208,190,195,220,178,180,189,207,205,151,160,133,147,108,11
2009-01-01,3,225,승차,69,182,118,183,247,282,279,406,381,402,400,387,400,401,277,313,332,282,131,36
2009-01-01,3,225,하차,49,175,129,263,310,259,205,224,268,331,337,386,468,423,387,365,375,420,290,36
2009-01-01,3,226,승차,250,433,414,670,882,1078,1125,1159,1370,1363,1445,1577,1491,1309,1217,1211,1187,1142,467,84
2009-01-01,3,226,하차,141,681,393,470,752,812,714,836,817,753,898,1155,1332,1338,1146,1055,1025,1133,828,245
2009-01-01,3,227,승차,175,260,321,452,665,696,741,857,1058,1012,1024,984,916,836,576,474,1001,521,178,50
2009-01-01,3,227,하차,119,344,233,246,399,461,432,483,592,553,684,812,972,1337,1287,1026,1163,1037,835,77
2009-01-01,3,228,승차,392,496,613,841,1107,1162,1320,1463,1714,1728,1787,1802,1878,1683,1342,1241,1229,1088,479,53
2009-01-01,3,228,하차,155,612,501,540,1000,1079,1094,1158,1470,1412,1500,1608,1756,1910,1689,1601,1723,1803,1080,637
2009-01-01,3,229,승차,213,252,332,584,696,621,669,685,746,817,725,695,723,534,453,459,399,295,124,40
2009-01-01,3,229,하차,53,198,173,243,279,327,425,487,482,511,601,690,760,763,702,626,852,896,518,86
2009-01-01,3,230,승차,801,892,1051,1519,1795,1741,1956,2260,2304,2544,2383,2584,2430,2086,1702,1680,1780,1651,791,114
2009-01-01,3,230,하차,135,785,672,759,1185,1146,1146,1505,1534,1816,2090,2289,2851,3150,2694,2577,2685,2838,1938,208
2009-01-01,3,231,승차,148,307,383,664,904,713,698,780,770,835,758,692,767,775,570,517,496,337,143,17
2009-01-01,3,231,하차,32,295,251,273,387,439,552,600,615,615,700,738,829,905,833,797,992,1128,541,78
2009-01-01,3,232,승차,359,472,578,1103,1363,1068,1200,1289,1343,1350,1310,1410,1520,1406,1169,1039,884,687,327,33
2009-01-01,3,232,하차,107,509,416,487,653,737,955,965,1181,1246,1316,1319,1556,1607,1325,1359,1690,1803,1109,125
2009-01-01,3,233,승차,301,316,492,834,1175,922,975,893,957,928,925,985,914,894,820,759,714,500,250,29
2009-01-01,3,233,하차,78,329,288,361,479,599,884,892,905,862,905,1065,1140,1161,1000,957,1185,1416,728,134
2009-01-01,3,234,승차,542,404,458,782,979,1179,1217,1343,1543,1698,1666,1950,1892,1847,1437,1351,1301,1070,384,61
2009-01-01,3,234,하차,160,453,408,669,783,1004,973,1348,1477,1610,1769,1808,1895,1729,1423,1374,1234,1426,1455,553
2009-01-01,3,235,승차,78,111,125,183,229,261,346,322,360,442,386,484,487,496,397,327,358,394,201,21
2009-01-01,3,235,하차,24,125,137,314,324,250,299,393,414,421,441,506,545,558,333,352,303,278,260,36
2009-01-01,3,236,승차,150,171,181,303,302,389,389,386,448,444,451,441,487,430,328,274,264,252,93,17
2009-01-01,3,236,하차,36,185,171,233,251,244,264,305,322,359,408,433,468,478,453,398,434,433,400,65
2009-01-01,3,237,승차,241,318,371,607,828,794,918,901,936,1075,1056,966,984,907,650,577,572,471,226,84
2009-01-01,3,237,하차,89,456,364,379,551,471,588,679,690,698,809,976,964,1006,880,876,933,1005,777,139
2009-01-01,3,238,승차,217,267,264,370,456,487,503,594,686,605,589,752,760,724,482,478,457,497,220,37
2009-01-01,3,238,하차,30,186,235,270,323,329,359,422,513,495,488,567,596,627,572,478,529,457,410,121
2009-01-01,3,239,승차,3018,2204,948,705,678,738,736,890,1045,1118,1225,1338,1674,1811,1502,1698,2110,3431,1473,114
2009-01-01,3,239,하차,87,251,386,824,806,745,803,1629,1579,1754,1793,2070,2520,2232,1861,1419,1142,977,811,696
2009-01-01,3,240,승차,1164,943,507,553,637,750,938,1148,1389,1562,1664,1889,1882,1898,1691,1961,2314,2542,1202,141
2009-01-01,3,240,하차,148,402,303,515,736,923,920,1611,1784,2008,2177,2435,2725,2499,1919,1408,1207,1103,695,354
2009-01-01,3,241,승차,181,183,208,253,299,354,405,450,540,641,737,783,965,856,726,663,715,646,212,49
2009-01-01,3,241,하차,29,159,139,215,340,415,418,650,744,835,962,976,968,806,624,566,545,466,362,98
2009-01-01,3,242,승차,76,102,145,220,258,296,310,365,365,423,357,328,356,297,232,206,170,136,63,24
2009-01-01,3,242,하차,37,114,92,97,148,161,156,198,247,232,355,335,395,372,330,321,377,316,249,55
2009-01-01,3,243,승차,68,123,100,155,171,178,223,198,233,215,256,259,289,253,184,168,146,106,49,19
2009-01-01,3,243,하차,28,126,97,142,212,158,144,146,173,144,219,214,285,262,191,211,202,219,147,50
2009-01-01,3,244,승차,33,31,43,61,77,70,80,119,118,114,91,103,82,85,37,30,42,27,8,1
2009-01-01,3,244,하차,1,38,31,30,47,30,36,61,66,91,89,122,137,129,108,83,94,130,91,10
2009-01-01,3,245,승차,15,18,44,54,35,36,47,55,70,53,59,52,46,36,32,16,9,8,1,0
2009-01-01,3,245,하차,1,11,19,18,14,19,33,32,55,59,54,54,71,61,76,59,33,61,38,4
2009-01-01,3,246,승차,15,17,26,43,37,57,65,109,115,85,128,184,171,116,74,38,43,52,17,7
2009-01-01,3,246,하차,1,44,28,41,67,67,73,93,129,83,100,79,57,90,64,35,57,46,24,9
2009-01-01,3,247,승차,8,15,8,2,14,17,13,12,23,25,19,20,15,19,8,5,3,6,3,4
2009-01-01,3,247,하차,0,10,9,7,13,16,4,12,13,14,30,22,22,21,13,18,7,13,11,6
2009-01-01,3,248,승차,86,103,101,162,208,221,215,247,260,257,212,195,172,161,99,88,99,79,26,4
2009-01-01,3,248,하차,36,78,65,97,115,109,116,149,138,172,171,242,238,301,231,221,249,311,216,34
2009-01-01,3,249,승차,152,165,207,296,375,357,408,481,456,446,419,464,417,347,238,205,211,172,64,11
2009-01-01,3,249,하차,28,154,120,132,173,189,229,264,278,339,433,398,500,604,462,447,405,589,354,47
2009-01-01,3,250,승차,14,8,10,20,32,25,31,42,76,63,80,70,71,95,46,41,36,45,18,1
2009-01-01,3,250,하차,1,12,16,26,17,25,45,84,68,70,101,63,86,81,59,68,34,61,26,13
2009-01-01,3,309,승차,24,23,44,73,79,105,75,82,117,98,98,109,97,71,57,38,28,32,17,9
2009-01-01,3,309,하차,4,43,55,38,58,80,92,80,88,75,84,114,111,101,109,100,96,120,72,7
2009-01-01,3,310,승차,68,81,99,164,191,271,216,299,300,309,307,395,392,206,129,141,86,45,18,7
2009-01-01,3,310,하차,1,142,121,159,341,346,304,255,217,200,203,201,182,180,134,145,138,120,142,142
2009-01-01,3,311,승차,365,481,539,807,885,1011,1094,1197,1133,1223,1246,1335,1257,1123,832,727,757,610,258,66
2009-01-01,3,311,하차,34,359,348,403,659,613,736,724,907,961,1070,1230,1214,1380,1199,1155,1035,1077,724,224
2009-01-01,3,312,승차,151,151,237,319,446,492,535,534,600,635,724,770,832,622,516,367,329,301,79,31
2009-01-01,3,312,하차,75,466,208,316,563,667,591,587,709,640,646,758,752,673,561,478,404,386,313,127
2009-01-01,3,313,승차,144,180,212,361,442,388,458,443,533,438,433,404,367,315,248,244,174,120,58,15
2009-01-01,3,313,하차,13,113,144,167,196,233,242,276,252,306,347,332,498,464,436,404,405,436,328,134
2009-01-01,3,314,승차,189,254,309,499,528,571,664,668,802,776,673,681,644,518,348,317,349,230,78,33
2009-01-01,3,314,하차,13,182,217,283,267,367,418,433,509,486,568,661,836,715,729,651,639,675,435,98
2009-01-01,3,315,승차,54,44,49,114,120,140,151,153,147,147,168,130,123,110,66,59,62,27,17,9
2009-01-01,3,315,하차,16,50,46,58,41,41,72,90,110,96,119,116,186,166,157,120,147,125,122,34
2009-01-01,3,316,승차,72,93,106,168,213,204,190,230,249,282,279,264,191,204,125,116,116,72,48,39
2009-01-01,3,316,하차,17,126,68,103,140,144,196,195,222,205,223,234,276,272,200,167,180,182,118,162
2009-01-01,3,317,승차,98,79,118,204,279,395,336,386,551,582,604,715,689,442,283,250,240,199,60,47
2009-01-01,3,317,하차,16,173,204,337,509,469,470,690,603,703,610,439,367,305,262,202,220,209,146,49
2009-01-01,3,318,승차,35,75,67,259,197,195,301,456,454,474,637,796,800,689,446,415,414,259,126,159
2009-01-01,3,318,하차,12,80,94,414,605,637,587,722,768,825,843,676,643,412,234,171,151,152,84,47
2009-01-01,3,319,승차,40,40,41,59,84,71,133,174,172,199,279,372,344,362,272,296,191,146,69,36
2009-01-01,3,319,하차,7,41,63,93,200,232,289,298,482,515,463,352,269,209,146,109,74,39,27,31
2009-01-01,3,320,승차,18,27,27,41,49,102,71,126,160,104,90,131,174,113,87,76,74,74,12,15
2009-01-01,3,320,하차,8,22,33,92,94,174,170,85,107,126,102,119,170,69,58,41,32,31,23,17
2009-01-01,3,322,승차,25,69,93,427,354,175,197,223,205,213,263,596,366,384,298,491,277,450,89,56
2009-01-01,3,322,하차,38,704,352,292,193,356,303,362,525,352,327,341,407,344,251,176,145,160,91,35
2009-01-01,3,323,승차,138,148,156,248,319,297,328,360,401,422,444,416,359,325,253,230,199,196,70,66
2009-01-01,3,323,하차,35,112,103,134,199,171,188,218,277,253,337,359,411,410,382,314,355,430,222,188
2009-01-01,3,324,승차,82,136,149,253,333,360,371,342,319,363,324,308,326,235,189,174,166,103,47,11
2009-01-01,3,324,하차,36,111,82,125,129,148,175,187,221,207,279,320,350,335,361,338,332,331,241,41
2009-01-01,3,325,승차,51,81,86,237,239,245,218,295,263,266,281,245,263,222,162,137,120,73,29,9
2009-01-01,3,325,하차,18,100,117,130,122,117,139,182,191,167,186,240,330,323,293,259,262,267,158,36
2009-01-01,3,326,승차,183,290,206,289,277,458,386,684,546,565,693,619,806,747,595,656,839,750,291,27
2009-01-01,3,326,하차,23,274,354,580,804,715,803,619,684,734,875,805,882,836,611,491,399,326,215,115
2009-01-01,3,327,승차,201,208,165,176,231,225,256,323,283,333,370,374,504,475,440,386,465,433,174,28
2009-01-01,3,327,하차,17,167,153,253,353,266,224,260,335,377,319,389,482,510,378,348,369,244,156,83
2009-01-01,3,328,승차,39,89,59,98,120,128,151,169,148,129,155,142,175,155,120,85,71,83,30,13
2009-01-01,3,328,하차,20,72,55,108,139,73,88,156,134,110,95,167,171,136,145,128,146,140,115,18
2009-01-01,3,329,승차,153,168,554,389,598,847,1325,1497,1792,2219,2564,3133,3271,3144,2916,2855,2617,1863,695,86
2009-01-01,3,329,하차,82,785,1375,1196,1585,1819,1987,2373,2621,2947,3123,3076,3039,2373,1925,1386,1034,573,407,102
2009-01-01,3,330,승차,35,69,29,50,75,86,74,166,149,139,155,174,249,266,153,122,136,136,46,14
2009-01-01,3,330,하차,3,60,40,64,102,118,90,103,98,82,111,86,129,125,102,76,71,78,75,10
2009-01-01,3,331,승차,123,185,194,351,428,574,749,894,905,956,1040,1005,1191,1054,970,870,776,502,179,72
2009-01-01,3,331,하차,25,443,462,618,772,780,737,765,837,883,968,950,927,880,715,557,476,320,222,42
2009-01-01,3,332,승차,214,279,317,367,504,507,541,688,820,723,885,790,900,880,785,741,697,515,160,45
2009-01-01,3,332,하차,32,461,454,643,752,678,670,652,541,645,659,722,835,754,665,746,677,569,310,93
2009-01-01,3,333,승차,41,100,72,104,124,139,135,156,220,189,204,250,210,174,136,121,183,170,52,8
2009-01-01,3,333,하차,3,113,69,116,178,100,150,147,153,198,193,127,182,158,157,135,115,129,87,27
2009-01-01,3,334,승차,12,40,72,101,125,103,168,387,258,216,180,190,196,188,164,123,173,158,29,17
2009-01-01,3,334,하차,6,59,105,140,260,237,134,137,124,142,149,173,172,166,114,124,135,156,123,65
2009-01-01,3,335,승차,63,170,103,129,163,208,221,228,281,270,238,263,311,237,255,168,272,331,125,14
2009-01-01,3,335,하차,9,149,115,225,211,181,170,189,230,202,211,230,299,309,272,254,176,163,134,25
2009-01-01,3,336,승차,8,10,16,21,23,25,29,47,36,53,48,39,54,39,25,23,38,32,12,4
2009-01-01,3,336,하차,4,27,23,37,26,25,24,35,29,36,39,33,36,49,36,26,32,26,27,13
2009-01-01,3,337,승차,59,141,145,153,225,251,218,261,270,285,260,269,253,169,163,156,146,105,28,6
2009-01-01,3,337,하차,14,116,71,97,131,118,126,150,130,196,163,273,295,307,266,243,279,275,238,42
2009-01-01,3,338,승차,43,57,71,115,124,117,122,171,181,159,215,220,203,205,129,133,78,73,23,6
2009-01-01,3,338,하차,17,117,80,84,108,149,171,185,215,243,235,198,187,214,181,141,105,118,103,26
2009-01-01,3,339,승차,97,96,152,184,271,274,309,298,296,322,249,289,314,314,194,183,176,106,32,10
2009-01-01,3,339,하차,8,121,132,152,183,153,176,203,214,234,252,306,315,363,281,251,273,232,180,95
2009-01-01,3,409,승차,121,164,206,301,400,411,436,480,452,580,464,481,469,388,281,263,233,135,43,13
2009-01-01,3,409,하차,1,271,167,156,271,425,346,332,368,318,392,409,431,423,439,375,351,427,368,107
2009-01-01,3,410,승차,212,300,355,467,694,616,721,764,778,765,742,727,670,601,399,371,333,251,68,39
2009-01-01,3,410,하차,3,490,199,263,406,403,349,391,525,539,606,559,829,782,651,650,747,672,526,126
2009-01-01,3,411,승차,303,405,332,366,433,524,536,590,720,777,783,773,900,750,638,697,741,625,270,55
2009-01-01,3,411,하차,13,246,172,283,399,470,429,541,661,670,830,779,1094,1202,941,830,881,835,541,207
2009-01-01,3,412,승차,285,431,371,518,676,836,862,1178,1090,1120,1051,1076,1165,1066,751,641,563,587,237,59
2009-01-01,3,412,하차,51,302,311,475,644,711,626,878,928,1002,1138,1224,1282,1276,1207,1076,1027,1139,816,345
2009-01-01,3,413,승차,308,406,505,674,856,956,941,1056,1050,1143,1021,995,1037,885,652,537,462,331,117,30
2009-01-01,3,413,하차,35,321,282,297,417,425,489,624,581,676,686,800,1047,1087,960,952,943,1001,816,118
2009-01-01,3,414,승차,390,544,730,888,1142,1303,1386,1497,1539,1558,1606,1604,1588,1526,1109,1036,880,689,303,62
2009-01-01,3,414,하차,43,464,423,502,764,742,867,1026,1143,1305,1308,1436,1708,1731,1586,1526,1479,1510,929,184
2009-01-01,3,415,승차,145,194,251,425,439,541,540,491,574,588,533,563,621,450,382,271,260,183,72,105
2009-01-01,3,415,하차,21,122,132,184,223,188,311,382,526,484,491,558,539,559,560,431,495,484,320,60
2009-01-01,3,416,승차,277,392,397,678,911,994,984,1137,1246,1165,1236,1314,1329,1017,840,665,688,527,262,60
2009-01-01,3,416,하차,63,265,290,338,460,490,646,783,901,898,1146,1202,1448,1462,1194,1089,1096,1178,766,114
2009-01-01,3,417,승차,179,252,295,377,551,572,672,857,792,803,740,763,771,593,465,431,413,258,122,51
2009-01-01,3,417,하차,45,270,213,281,437,476,473,507,609,573,602,658,750,785,695,705,633,663,512,118
2009-01-01,3,418,승차,72,117,120,355,453,489,622,705,827,775,717,736,775,741,626,588,592,556,267,55
2009-01-01,3,418,하차,24,188,159,229,347,336,384,478,581,620,699,773,931,890,818,630,598,601,384,88
2009-01-01,3,419,승차,126,142,168,222,329,378,394,497,495,461,432,484,443,400,316,227,306,208,78,41
2009-01-01,3,419,하차,19,127,134,176,223,227,252,266,322,349,397,478,489,489,422,397,404,424,225,366
2009-01-01,3,420,승차,452,348,267,284,369,379,501,616,749,964,1415,1693,2279,2089,2117,2300,2457,2127,811,154
2009-01-01,3,420,하차,30,290,207,339,626,750,1051,1471,2347,2814,2626,2299,2555,1965,1273,787,663,485,402,163
2009-01-01,3,421,승차,268,146,69,99,137,153,197,373,410,630,785,854,997,876,693,833,575,489,207,114
2009-01-01,3,421,하차,10,68,94,123,353,362,376,578,616,652,594,646,528,490,572,287,236,163,111,115
2009-01-01,3,422,승차,352,213,178,159,181,190,256,301,399,630,792,939,1086,1169,968,998,868,728,422,106
2009-01-01,3,422,하차,19,95,140,186,316,288,488,721,777,952,1042,1077,964,802,782,523,446,350,285,101
2009-01-01,3,423,승차,111,133,147,565,527,320,395,481,580,586,728,906,923,1007,797,747,720,622,222,62
2009-01-01,3,423,하차,80,728,359,410,391,504,561,739,952,1000,1014,904,758,621,503,336,264,217,210,145
2009-01-01,3,424,승차,169,127,97,336,527,538,418,676,848,1242,1562,2282,3029,2799,2671,2817,3032,2712,880,247
2009-01-01,3,424,하차,61,501,315,560,1047,1274,1554,1911,2702,3270,3376,3109,2957,2301,1314,869,456,214,118,103
2009-01-01,3,425,승차,79,137,116,289,388,206,272,391,532,610,605,588,627,536,389,289,233,170,47,50
2009-01-01,3,425,하차,29,307,178,262,258,309,390,499,641,711,628,607,472,308,217,185,163,108,96,51
2009-01-01,3,426,승차,39,38,107,165,164,160,231,190,260,254,235,266,253,253,221,188,196,163,74,36
2009-01-01,3,426,하차,28,174,339,280,427,461,493,508,567,638,621,744,744,655,518,501,417,323,173,135
2009-01-01,3,427,승차,212,237,149,235,280,272,301,406,398,369,372,432,414,401,297,244,367,276,136,32
2009-01-01,3,427,하차,14,128,105,136,240,202,198,260,311,312,287,398,438,547,410,345,342,439,271,46
2009-01-01,3,428,승차,22,33,55,65,94,54,70,134,138,128,116,97,273,142,104,111,99,78,34,6
2009-01-01,3,428,하차,11,49,57,110,122,107,97,142,147,163,131,131,227,166,177,117,126,115,65,14
2009-01-01,3,429,승차,38,119,83,166,178,182,180,234,283,363,469,516,534,494,419,401,298,347,109,24
2009-01-01,3,429,하차,9,107,170,232,275,319,291,372,470,436,525,405,398,413,281,215,182,194,117,40
2009-01-01,3,430,승차,26,46,78,95,115,130,160,217,191,185,217,166,189,161,112,106,91,95,46,34
2009-01-01,3,430,하차,4,72,108,136,123,118,155,133,152,146,154,180,201,177,151,121,139,100,65,18
2009-01-01,3,431,승차,14,31,21,49,66,60,103,88,86,138,105,125,74,72,37,33,37,21,6,1
2009-01-01,3,431,하차,2,49,58,63,84,65,68,90,85,80,109,89,90,56,66,48,53,32,47,4
2009-01-01,3,432,승차,171,244,219,402,520,591,582,633,702,728,699,667,659,520,419,465,421,366,169,29
2009-01-01,3,432,하차,16,214,174,299,376,345,386,498,521,637,632,811,867,1045,869,725,752,799,467,98
2009-01-01,3,433,승차,159,170,165,234,352,377,405,553,560,648,593,606,632,557,429,487,514,345,146,29
2009-01-01,3,433,하차,24,309,201,247,404,431,420,495,500,519,489,613,625,778,676,588,645,550,459,265
2009-01-01,3,434,승차,6,8,8,36,23,28,26,28,52,31,44,51,32,22,7,19,7,8,1,0
2009-01-01,3,434,하차,1,8,12,22,16,25,20,17,29,22,18,19,26,36,29,17,16,17,19,8
2009-01-01,3,2511,승차,64,105,109,230,162,182,216,250,233,249,199,235,214,165,122,102,99,50,24,2
2009-01-01,3,2511,하차,42,141,91,86,97,95,126,134,144,158,150,187,266,297,209,210,213,234,205,31
2009-01-01,3,2512,승차,60,64,88,143,160,144,154,201,206,167,185,181,225,158,130,86,92,87,26,0
2009-01-01,3,2512,하차,44,93,75,111,82,55,100,117,109,153,119,147,168,178,169,157,178,159,123,28
2009-01-01,3,2513,승차,15,45,104,189,279,304,366,518,415,627,740,718,713,745,695,565,516,566,161,4
2009-01-01,3,2513,하차,88,317,470,362,461,522,767,686,719,810,660,636,612,594,333,262,186,128,56,3
2009-01-01,3,2514,승차,95,157,220,289,391,479,573,624,533,590,533,573,581,391,339,444,377,350,59,0
2009-01-01,3,2514,하차,73,221,236,262,305,338,406,406,384,419,438,512,635,682,552,623,662,561,298,21
2009-01-01,3,2515,승차,8,6,8,22,12,8,12,17,9,8,15,23,11,15,8,3,7,3,6,5
2009-01-01,3,2515,하차,4,9,4,5,9,5,10,13,9,13,14,9,14,16,10,10,11,7,12,0
2009-01-01,3,2516,승차,86,124,189,211,238,234,329,384,429,414,488,488,425,363,263,250,231,234,75,0
2009-01-01,3,2516,하차,20,112,118,178,276,242,343,376,314,389,306,328,471,442,413,356,352,277,248,18
