날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2010-01-01,4,214,승차,323,439,422,786,1259,1857,2198,2216,2669,2846,2712,2768,2822,2657,2297,1972,1755,1275,595,0
2010-01-01,4,214,하차,162,1329,1281,1544,2138,2187,2528,2743,2765,2820,2976,2972,2617,2369,1889,1454,1322,1394,919,0
2010-01-01,4,215,승차,71,123,178,261,275,355,393,405,455,482,576,529,481,435,337,296,265,189,91,0
2010-01-01,4,215,하차,55,168,129,175,220,257,251,334,371,370,422,435,414,413,344,329,349,396,410,0
2010-01-01,4,216,승차,353,480,676,831,1138,1280,1601,1971,2450,2710,3271,3485,3786,3737,3153,2542,2968,2449,890,0
2010-01-01,4,216,하차,99,582,650,1082,1617,1804,2191,2717,2567,2515,2932,2806,2719,2381,1769,1488,1547,1622,1181,4
2010-01-01,4,217,승차,376,524,425,419,461,587,584,756,758,689,731,754,699,672,546,610,651,734,455,1
2010-01-01,4,217,하차,32,190,173,272,333,289,408,428,510,498,534,766,1031,1217,965,949,851,816,538,3
2010-01-01,4,218,승차,55,134,126,153,250,197,260,270,350,340,363,1146,1157,734,318,149,192,131,67,1
2010-01-01,4,218,하차,12,141,116,197,195,177,158,278,470,1231,312,284,360,475,357,286,284,266,222,23
2010-01-01,4,219,승차,309,314,286,330,381,431,656,821,1099,1793,2443,3239,3798,3825,3072,2894,3087,2523,553,0
2010-01-01,4,219,하차,54,428,424,958,1251,1422,2151,2598,3212,3623,3612,3254,2839,2091,1056,783,562,399,249,524
2010-01-01,4,220,승차,262,389,333,378,514,504,553,635,647,718,723,720,858,780,705,621,773,953,263,0
2010-01-01,4,220,하차,33,384,325,490,761,457,465,523,661,497,494,664,674,596,565,508,589,466,383,87
2010-01-01,4,221,승차,181,266,222,251,344,437,385,962,481,472,490,434,552,565,449,451,618,564,193,1
2010-01-01,4,221,하차,54,282,321,624,775,834,431,375,377,392,417,394,431,434,411,365,433,333,200,25
2010-01-01,4,222,승차,1056,1084,602,622,673,850,884,1090,1316,1489,1690,1853,1890,2023,1736,1993,2734,2811,1514,0
2010-01-01,4,222,하차,127,543,615,955,1572,1191,1206,1390,1770,1939,2117,2456,2955,3037,2414,1693,1416,1265,748,144
2010-01-01,4,223,승차,90,277,181,243,328,355,403,491,510,485,632,657,661,755,614,568,771,642,268,2
2010-01-01,4,223,하차,65,312,283,428,745,585,539,486,493,484,497,510,562,539,520,411,483,458,348,14
2010-01-01,4,224,승차,30,99,99,114,141,157,156,230,219,231,223,272,294,265,209,171,234,157,96,0
2010-01-01,4,224,하차,39,132,135,189,249,223,190,200,218,216,162,176,217,209,193,144,152,151,103,0
2010-01-01,4,225,승차,102,156,149,185,239,353,309,338,389,428,390,529,477,386,292,235,322,331,174,0
2010-01-01,4,225,하차,38,196,154,224,311,231,211,285,384,373,345,335,424,417,375,370,368,391,293,0
2010-01-01,4,226,승차,250,299,346,443,635,712,768,857,908,1010,1095,1081,1151,1073,886,904,1058,945,547,1
2010-01-01,4,226,하차,78,666,328,473,682,724,682,733,795,868,964,1022,1314,1401,1099,1013,1053,1083,894,155
2010-01-01,4,227,승차,201,294,392,570,695,777,833,850,970,991,990,875,944,768,582,429,481,407,204,0
2010-01-01,4,227,하차,58,330,232,276,363,390,422,485,552,577,659,630,795,853,833,814,866,1007,824,11
2010-01-01,4,228,승차,425,528,665,936,1152,1154,1359,1484,1700,1801,1787,1705,1926,1620,1287,1126,1230,1087,569,2
2010-01-01,4,228,하차,126,490,469,552,891,878,1041,1167,1293,1361,1454,1517,1729,1769,1435,1374,1499,1573,1215,547
2010-01-01,4,229,승차,185,265,359,609,692,620,716,763,766,748,744,716,676,557,458,401,431,346,156,0
2010-01-01,4,229,하차,50,203,191,221,290,330,435,472,440,504,568,615,748,769,686,659,736,824,532,51
2010-01-01,4,230,승차,790,995,1120,1582,1902,1855,2066,2422,2499,2609,2446,2610,2622,2413,1859,1720,1956,1960,967,1
2010-01-01,4,230,하차,154,727,665,745,1239,1115,1421,1647,1898,2039,2275,2405,2939,3200,2942,2490,2688,2766,2091,13
2010-01-01,4,231,승차,185,251,369,691,926,775,775,775,844,807,783,831,756,617,566,467,513,350,162,2
2010-01-01,4,231,하차,29,262,243,273,367,450,523,568,610,567,687,709,830,849,796,691,923,1060,693,6
2010-01-01,4,232,승차,376,508,642,1213,1414,1219,1273,1321,1377,1413,1423,1447,1507,1392,1095,967,938,812,411,0
2010-01-01,4,232,하차,93,496,447,529,690,808,1021,1055,1138,1262,1374,1381,1508,1625,1382,1394,1562,1855,1191,10
2010-01-01,4,233,승차,299,362,478,892,1137,1018,806,863,1030,1028,947,922,1030,893,821,899,755,532,329,5
2010-01-01,4,233,하차,72,304,276,355,543,686,945,1114,1037,932,892,1046,1287,1258,942,1062,1207,1402,810,67
2010-01-01,4,234,승차,528,499,539,851,947,1074,1154,1328,1710,1658,1739,1735,1854,1624,1244,1221,1133,1038,484,1
2010-01-01,4,234,하차,165,450,459,611,668,994,1046,1305,1464,1560,1550,1622,1827,1759,1435,1245,1284,1468,1648,525
2010-01-01,4,235,승차,81,125,146,212,262,267,288,307,396,328,388,401,507,464,360,317,329,357,207,0
2010-01-01,4,235,하차,23,119,178,318,291,228,304,380,370,368,432,442,429,365,349,272,319,256,280,5
2010-01-01,4,236,승차,112,167,213,284,303,296,343,349,420,420,373,422,517,389,281,263,277,228,94,2
2010-01-01,4,236,하차,40,158,148,188,234,256,249,308,305,306,315,381,430,447,349,344,365,362,322,22
2010-01-01,4,237,승차,140,209,244,430,494,550,556,649,629,601,659,658,691,558,488,416,390,388,189,2
2010-01-01,4,237,하차,74,287,253,245,431,357,401,492,499,498,511,558,671,665,559,577,509,678,554,54
2010-01-01,4,238,승차,225,263,263,327,430,457,523,530,536,591,530,632,676,608,510,355,459,436,247,1
2010-01-01,4,238,하차,24,181,191,251,276,260,305,420,414,502,477,563,637,637,575,434,472,524,405,47
2010-01-01,4,239,승차,2968,2524,1081,745,814,775,827,900,1115,1211,1265,1457,1881,1819,1630,1686,2281,3873,1829,1
2010-01-01,4,239,하차,73,265,357,875,903,748,853,1472,1698,1720,1955,2030,2867,2837,2395,1793,1624,1400,1347,354
2010-01-01,4,240,승차,863,798,603,652,687,773,976,1282,1335,1475,1618,1734,1984,1802,1665,1618,1968,2424,1515,0
2010-01-01,4,240,하차,109,365,384,497,765,753,1068,1406,1769,1846,1997,1948,2612,2724,2049,1613,1264,1105,966,48
2010-01-01,4,241,승차,143,210,162,283,381,349,444,523,527,564,750,701,890,776,598,658,623,583,242,0
2010-01-01,4,241,하차,33,151,124,203,342,414,430,535,644,737,826,832,851,743,659,538,429,481,293,38
2010-01-01,4,242,승차,84,123,181,214,267,301,330,393,373,381,349,320,362,298,240,196,172,123,67,5
2010-01-01,4,242,하차,11,89,104,119,190,150,182,215,281,240,264,332,362,340,318,275,287,338,216,28
2010-01-01,4,243,승차,67,110,111,160,163,201,245,246,244,234,241,287,299,289,179,137,139,129,56,2
2010-01-01,4,243,하차,38,149,87,177,164,138,142,172,214,158,203,234,273,238,244,188,175,221,168,22
2010-01-01,4,244,승차,34,36,48,76,106,96,87,94,101,86,95,63,85,70,40,43,61,14,12,0
2010-01-01,4,244,하차,2,24,29,31,29,41,50,73,57,81,82,102,124,112,80,72,91,93,93,0
2010-01-01,4,245,승차,16,15,41,38,33,43,46,63,48,52,41,38,35,26,25,16,18,7,4,0
2010-01-01,4,245,하차,3,16,16,13,24,20,32,36,24,38,38,55,75,63,36,38,32,51,27,0
2010-01-01,4,246,승차,18,19,21,32,46,49,48,97,97,102,128,107,139,123,65,32,53,30,13,0
2010-01-01,4,246,하차,1,16,34,46,39,59,68,97,93,98,101,51,55,68,45,28,68,28,27,9
2010-01-01,4,247,승차,4,11,6,11,10,12,18,5,23,14,11,13,11,8,9,10,7,6,1,0
2010-01-01,4,247,하차,5,11,8,10,9,14,11,12,15,17,26,22,19,9,16,8,9,6,11,0
2010-01-01,4,248,승차,75,100,137,157,225,211,235,244,269,246,211,241,203,157,87,104,78,73,35,0
2010-01-01,4,248,하차,43,87,90,76,100,96,122,148,123,167,217,219,243,248,290,201,231,276,237,0
2010-01-01,4,249,승차,130,162,242,319,358,411,371,426,500,454,422,455,464,313,291,213,227,210,84,0
2010-01-01,4,249,하차,33,113,108,148,174,198,301,340,352,292,349,483,457,559,488,419,374,553,364,0
2010-01-01,4,250,승차,14,12,16,28,45,48,52,45,69,83,78,82,95,76,53,28,52,41,18,0
2010-01-01,4,250,하차,1,9,17,22,39,62,48,78,62,76,75,92,83,70,71,52,70,52,47,0
2010-01-01,4,309,승차,19,16,34,66,60,105,92,98,109,87,109,137,107,81,81,60,43,23,7,0
2010-01-01,4,309,하차,6,29,64,36,58,75,63,104,82,126,93,87,102,107,118,71,71,93,63,3
2010-01-01,4,310,승차,69,82,131,182,243,263,256,296,226,344,308,360,296,214,146,123,72,54,11,4
2010-01-01,4,310,하차,8,90,107,172,226,331,261,222,208,169,212,177,215,189,157,127,169,182,198,105
2010-01-01,4,311,승차,370,513,605,862,977,1022,1114,1169,1270,1254,1226,1308,1198,1095,817,735,711,696,342,1
2010-01-01,4,311,하차,29,352,326,373,561,568,668,762,847,979,1018,1160,1367,1397,1385,1170,1126,1044,863,78
2010-01-01,4,312,승차,145,175,247,326,399,435,499,499,529,544,611,727,715,567,369,409,347,239,139,1
2010-01-01,4,312,하차,39,369,167,266,539,534,498,584,573,702,550,730,656,675,501,440,397,420,325,39
2010-01-01,4,313,승차,157,194,252,360,442,439,426,563,513,517,420,481,457,384,295,226,208,144,47,0
2010-01-01,4,313,하차,22,120,115,132,189,206,254,245,273,339,325,398,464,493,418,404,380,515,325,25
2010-01-01,4,314,승차,180,234,296,487,532,596,658,755,768,749,661,687,613,526,446,362,305,262,95,0
2010-01-01,4,314,하차,23,201,193,222,311,319,329,434,458,529,515,604,728,778,660,665,580,578,446,1
2010-01-01,4,315,승차,43,61,51,115,102,141,155,134,137,159,159,148,116,107,78,63,60,38,19,0
2010-01-01,4,315,하차,5,49,34,60,53,57,86,97,98,84,112,116,150,152,138,133,122,148,151,0
2010-01-01,4,316,승차,85,81,112,141,168,185,216,205,231,250,247,267,226,215,139,101,124,83,49,5
2010-01-01,4,316,하차,11,69,74,117,114,138,139,180,178,208,190,251,256,192,182,141,174,159,139,114
2010-01-01,4,317,승차,94,114,112,205,345,304,378,481,509,641,647,738,720,619,391,355,373,259,121,0
2010-01-01,4,317,하차,21,205,206,356,423,538,700,678,737,685,654,504,467,439,355,267,299,243,137,12
2010-01-01,4,318,승차,66,92,77,145,190,220,266,459,608,568,613,769,755,743,590,503,459,314,154,2
2010-01-01,4,318,하차,29,118,155,330,516,553,590,849,846,898,842,812,680,494,305,154,184,164,129,11
2010-01-01,4,319,승차,24,21,41,57,70,97,124,199,194,159,224,254,346,390,248,212,207,171,57,0
2010-01-01,4,319,하차,3,49,57,109,181,297,210,315,400,493,468,381,312,209,141,103,75,76,37,22
2010-01-01,4,320,승차,21,26,25,37,69,104,89,107,141,115,106,128,124,94,67,72,90,65,18,0
2010-01-01,4,320,하차,9,31,27,73,118,163,155,83,75,124,110,94,109,86,56,45,30,29,20,33
2010-01-01,4,322,승차,32,62,84,417,370,193,229,182,208,221,316,725,484,490,415,1394,455,290,101,1
2010-01-01,4,322,하차,23,535,316,334,225,359,301,483,629,349,351,552,1285,265,201,175,183,143,80,26
2010-01-01,4,323,승차,123,165,129,264,330,349,349,365,437,422,418,431,389,350,239,236,226,217,106,2
2010-01-01,4,323,하차,25,126,78,132,161,156,220,231,288,271,280,338,417,474,394,283,323,361,296,165
2010-01-01,4,324,승차,87,138,148,268,300,310,303,300,393,371,305,373,334,241,178,167,169,122,54,0
2010-01-01,4,324,하차,14,102,77,111,129,127,150,221,209,207,252,298,343,362,319,317,348,375,190,0
2010-01-01,4,325,승차,51,92,128,252,245,232,247,280,255,311,279,253,307,237,163,123,122,78,49,2
2010-01-01,4,325,하차,8,108,96,147,91,111,140,189,195,179,210,247,300,345,263,261,229,236,185,2
2010-01-01,4,326,승차,141,337,200,288,268,478,375,743,643,611,623,687,796,684,655,728,821,822,243,2
2010-01-01,4,326,하차,26,268,391,551,867,679,816,679,630,694,766,854,1040,869,580,502,407,305,247,81
2010-01-01,4,327,승차,153,187,182,183,229,214,223,263,376,358,337,399,570,597,399,389,484,478,194,0
2010-01-01,4,327,하차,12,147,136,200,345,260,223,326,396,495,394,500,569,480,430,299,292,240,152,26
2010-01-01,4,328,승차,37,97,71,98,122,147,129,146,144,168,147,191,221,138,110,88,88,99,37,0
2010-01-01,4,328,하차,5,85,45,102,96,73,66,143,115,97,113,130,146,161,124,114,135,175,107,0
2010-01-01,4,329,승차,303,267,359,398,633,999,1460,1716,2224,2325,2570,2928,3013,2669,2362,2038,1889,1527,579,1
2010-01-01,4,329,하차,136,1168,1424,1821,2532,2558,2726,3173,3476,3444,3388,3193,2779,2464,1751,1208,1000,625,372,31
2010-01-01,4,330,승차,33,84,56,58,114,94,117,140,147,158,217,224,232,259,139,121,141,126,57,0
2010-01-01,4,330,하차,12,65,42,65,113,76,93,71,117,107,106,104,120,99,90,99,111,80,76,15
2010-01-01,4,331,승차,116,182,239,344,498,769,876,984,1050,1106,1137,1155,1218,1109,935,778,644,544,208,0
2010-01-01,4,331,하차,19,576,553,810,1150,1157,1044,1099,1252,1255,1111,1200,1048,812,619,473,470,354,223,1
2010-01-01,4,332,승차,208,280,310,388,559,480,625,642,758,777,804,816,841,899,697,669,643,593,184,0
2010-01-01,4,332,하차,22,427,379,561,902,706,714,682,612,550,642,605,753,677,615,554,539,528,304,31
2010-01-01,4,333,승차,51,93,77,111,151,124,158,175,204,207,198,236,219,200,151,122,160,157,59,0
2010-01-01,4,333,하차,5,98,60,106,182,94,159,161,161,213,179,150,186,201,161,119,110,135,109,4
2010-01-01,4,334,승차,25,28,66,115,116,146,166,178,180,236,184,231,243,190,143,112,150,175,35,0
2010-01-01,4,334,하차,3,33,101,153,177,87,113,134,149,132,136,146,179,163,147,127,125,128,118,50
2010-01-01,4,335,승차,42,175,108,137,166,238,256,320,297,267,348,316,356,278,241,195,333,303,53,0
2010-01-01,4,335,하차,9,122,116,222,373,206,167,202,245,201,241,269,308,313,209,176,177,149,151,0
2010-01-01,4,336,승차,10,19,18,38,39,19,27,56,29,46,50,45,37,25,20,24,34,33,10,0
2010-01-01,4,336,하차,7,12,19,35,23,24,40,25,35,32,26,38,34,31,46,29,31,38,21,0
2010-01-01,4,337,승차,68,123,139,205,250,255,207,266,305,252,290,293,243,214,143,129,122,106,36,0
2010-01-01,4,337,하차,8,91,60,99,120,148,115,162,159,156,178,222,293,276,203,237,218,296,193,3
2010-01-01,4,338,승차,30,45,75,137,102,128,159,155,154,209,237,231,232,156,117,139,81,76,23,0
2010-01-01,4,338,하차,16,90,82,88,89,114,149,224,218,258,188,186,179,206,174,138,136,122,73,3
2010-01-01,4,339,승차,88,104,140,202,291,285,279,306,305,340,339,334,309,240,196,185,182,133,41,0
2010-01-01,4,339,하차,9,99,108,171,166,152,249,196,238,239,279,301,358,294,266,283,285,281,219,31
2010-01-01,4,409,승차,120,157,208,284,345,331,445,484,475,502,565,474,478,390,285,212,208,130,59,0
2010-01-01,4,409,하차,0,193,132,159,225,275,313,332,359,402,372,341,483,402,472,374,390,412,357,69
2010-01-01,4,410,승차,217,291,337,478,628,737,707,736,755,820,688,710,670,554,381,371,347,295,106,1
2010-01-01,4,410,하차,11,421,158,262,327,341,366,442,480,472,568,534,849,755,681,654,674,724,641,54
2010-01-01,4,411,승차,296,377,338,404,434,548,577,574,715,777,833,936,882,774,594,667,600,689,273,1
2010-01-01,4,411,하차,9,237,179,266,456,407,434,529,629,657,792,821,1030,1213,1089,921,871,897,780,86
2010-01-01,4,412,승차,294,366,423,557,622,749,882,956,1058,1085,1093,1073,1063,981,644,641,577,537,296,5
2010-01-01,4,412,하차,71,303,264,379,546,604,625,779,805,996,1116,1120,1193,1317,1090,1101,1050,1092,800,393
2010-01-01,4,413,승차,300,441,597,748,873,904,1089,1031,1159,1021,1140,1098,1037,897,689,545,502,394,164,0
2010-01-01,4,413,하차,38,283,279,311,394,374,544,577,737,672,829,802,988,1138,1008,891,961,1012,790,112
2010-01-01,4,414,승차,362,553,713,1037,1243,1288,1450,1410,1504,1551,1550,1628,1616,1384,1113,962,856,694,322,0
2010-01-01,4,414,하차,49,402,428,459,658,714,852,925,1114,1240,1361,1521,1655,1828,1581,1481,1498,1480,1139,16
2010-01-01,4,415,승차,144,225,289,369,455,546,527,528,618,633,577,579,642,543,336,318,294,211,97,0
2010-01-01,4,415,하차,32,142,151,196,182,246,265,383,378,498,494,471,533,575,462,489,474,471,378,2
2010-01-01,4,416,승차,255,452,508,783,897,1005,1082,1164,1198,1291,1251,1169,1281,1037,1016,727,699,560,278,0
2010-01-01,4,416,하차,65,326,310,333,466,449,694,753,985,881,1090,1190,1369,1467,1303,1127,1145,1157,837,0
2010-01-01,4,417,승차,218,266,317,531,536,628,673,810,754,828,750,709,651,636,432,390,335,316,147,0
2010-01-01,4,417,하차,50,306,201,259,328,389,547,508,564,555,497,678,768,790,686,524,590,748,535,0
2010-01-01,4,418,승차,160,231,278,400,462,595,604,684,905,761,775,840,898,845,618,558,585,758,281,0
2010-01-01,4,418,하차,42,177,206,298,356,402,402,518,593,668,744,774,875,1020,746,596,570,643,407,0
2010-01-01,4,419,승차,134,193,226,286,360,398,483,442,471,522,490,446,490,383,361,293,296,259,123,0
2010-01-01,4,419,하차,27,120,148,213,247,235,265,282,351,322,357,352,549,463,402,339,290,447,284,333
2010-01-01,4,420,승차,453,356,242,304,406,413,444,561,733,968,1331,1490,1953,2034,1857,2282,2533,2289,1055,0
2010-01-01,4,420,하차,35,300,203,345,648,736,935,1383,2185,2635,2482,2040,2881,1972,1346,920,659,589,355,130
2010-01-01,4,421,승차,178,122,63,105,97,128,224,340,387,580,757,965,988,906,799,846,657,575,291,4
2010-01-01,4,421,하차,25,99,87,133,315,444,414,501,691,767,763,628,535,536,632,381,260,210,158,14
2010-01-01,4,422,승차,265,248,149,194,242,253,265,379,417,537,824,932,1175,1126,999,1092,986,906,516,2
2010-01-01,4,422,하차,25,120,110,248,309,436,489,643,781,962,1013,1076,968,932,870,663,474,503,324,27
2010-01-01,4,423,승차,77,159,165,418,513,344,387,509,487,587,677,652,991,741,744,671,671,636,264,2
2010-01-01,4,423,하차,53,719,408,434,528,473,503,726,776,941,940,806,711,657,498,360,273,219,182,43
2010-01-01,4,424,승차,215,153,120,336,633,546,535,748,947,1223,1824,2301,3053,3161,3153,3245,3311,3568,1338,0
2010-01-01,4,424,하차,34,594,387,647,1259,1454,1902,2264,2795,3117,3872,3703,3409,2759,1806,1108,567,348,171,9
2010-01-01,4,425,승차,71,103,88,252,269,253,243,352,448,540,688,741,595,639,403,264,225,184,62,2
2010-01-01,4,425,하차,7,256,211,283,267,370,397,545,657,714,716,562,474,345,241,152,151,102,70,5
2010-01-01,4,426,승차,63,64,59,138,183,171,230,231,228,220,216,256,255,203,206,167,153,144,57,0
2010-01-01,4,426,하차,30,336,404,513,581,842,738,648,741,825,812,871,767,638,620,545,500,402,168,137
2010-01-01,4,427,승차,208,272,189,273,270,309,361,354,396,401,362,440,447,375,252,230,282,271,130,0
2010-01-01,4,427,하차,16,120,111,153,158,191,191,232,246,306,301,308,450,423,400,374,365,478,243,0
2010-01-01,4,428,승차,19,52,30,80,87,82,84,107,129,170,137,139,158,155,79,126,88,101,23,0
2010-01-01,4,428,하차,19,57,69,112,108,128,131,151,159,157,168,143,140,161,112,110,97,102,77,0
2010-01-01,4,429,승차,44,103,80,145,189,173,208,265,323,366,440,502,603,596,462,495,432,281,139,0
2010-01-01,4,429,하차,17,133,195,289,363,417,389,456,553,545,588,519,524,394,240,230,196,173,125,1
2010-01-01,4,430,승차,38,60,58,90,122,126,187,182,307,283,311,297,317,217,133,138,146,77,35,0
2010-01-01,4,430,하차,13,94,83,177,158,177,196,236,259,296,256,227,183,197,175,144,113,146,102,0
2010-01-01,4,431,승차,15,17,22,155,55,71,47,73,94,111,88,80,102,65,43,50,45,28,9,0
2010-01-01,4,431,하차,1,48,90,48,79,53,69,80,69,49,95,63,102,88,68,40,54,39,44,0
2010-01-01,4,432,승차,167,252,252,328,486,545,578,664,709,785,662,561,689,551,495,362,447,447,202,6
2010-01-01,4,432,하차,21,203,137,257,345,327,416,494,522,596,593,800,928,1055,822,683,684,710,447,55
2010-01-01,4,433,승차,208,277,318,493,610,677,801,896,999,1020,883,955,846,853,650,611,649,599,247,3
2010-01-01,4,433,하차,34,332,214,295,450,396,439,569,492,499,514,615,803,933,635,644,625,654,583,128
2010-01-01,4,434,승차,5,6,19,48,28,43,32,33,37,40,41,44,29,33,18,13,18,2,2,0
2010-01-01,4,434,하차,0,9,9,12,14,17,22,22,22,20,22,35,33,35,24,21,14,34,22,7
2010-01-01,4,2511,승차,74,126,121,251,188,168,214,242,193,222,241,243,224,177,133,103,82,63,19,0
2010-01-01,4,2511,하차,1,154,89,68,98,79,118,119,121,211,166,170,213,252,253,190,212,196,188,35
2010-01-01,4,2512,승차,53,85,100,163,138,164,145,182,173,180,197,220,167,165,138,69,112,92,37,1
2010-01-01,4,2512,하차,4,118,84,88,110,83,90,97,138,141,159,138,171,198,164,136,149,162,111,22
2010-01-01,4,2513,승차,16,49,81,115,242,321,290,497,550,528,710,758,830,713,837,506,536,473,173,2
2010-01-01,4,2513,하차,63,374,453,396,665,770,755,772,936,950,701,701,631,483,339,169,100,88,42,5
2010-01-01,4,2514,승차,97,173,186,289,381,473,562,515,471,521,481,505,496,407,289,304,237,231,111,3
2010-01-01,4,2514,하차,35,155,173,228,285,319,361,440,385,430,483,491,573,612,445,486,422,388,307,24
2010-01-01,4,2515,승차,3,6,6,8,16,9,8,14,11,21,9,23,14,9,3,2,2,1,1,0
2010-01-01,4,2515,하차,1,3,3,5,11,6,9,13,6,11,16,22,17,19,20,13,11,4,5,0
2010-01-01,4,2516,승차,54,120,135,168,164,178,213,293,304,288,342,353,328,262,263,219,219,242,70,0
2010-01-01,4,2516,하차,14,70,60,111,241,218,215,288,261,252,281,284,387,405,284,231,214,190,154,10
