날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2011-01-01,5,213,승차,170,246,288,477,699,657,672,794,753,778,763,701,745,623,495,402,366,260,134,0
2011-01-01,5,213,하차,31,268,193,211,305,305,407,488,458,515,566,712,823,826,689,700,805,796,558,0
2011-01-01,5,214,승차,457,492,409,785,1308,1933,2283,2505,2654,2682,2827,3022,3036,2752,2283,2180,1928,1450,602,0
2011-01-01,5,214,하차,175,1626,1285,1485,1834,2025,2276,2532,2443,2471,2746,2660,2716,2290,1999,1713,1432,1553,931,0
2011-01-01,5,215,승차,76,115,164,305,310,398,451,496,525,567,593,596,566,484,354,325,258,192,87,0
2011-01-01,5,215,하차,42,178,122,180,259,251,344,390,380,434,438,482,594,512,406,343,447,420,396,0
2011-01-01,5,216,승차,323,555,613,906,1183,1400,1824,2390,2699,3158,3710,4018,4763,4335,3406,3168,3854,2585,1004,0
2011-01-01,5,216,하차,140,689,723,1266,2010,2178,2637,2992,3396,3179,3258,3290,3221,2640,1932,1618,1721,1758,1344,0
2011-01-01,5,217,승차,542,441,404,438,558,632,707,796,864,794,766,774,887,774,635,699,767,782,462,0
2011-01-01,5,217,하차,28,220,184,255,347,385,412,502,558,636,798,935,1233,1378,1232,930,883,878,648,0
2011-01-01,5,218,승차,129,202,128,200,291,235,319,395,345,433,346,1514,1566,387,374,191,370,131,54,0
2011-01-01,5,218,하차,31,132,146,198,238,261,214,332,730,1945,408,288,306,426,437,334,350,273,223,7
2011-01-01,5,219,승차,263,300,317,299,375,455,578,969,1445,2037,2838,3429,4271,3839,3304,3023,3264,2389,698,1
2011-01-01,5,219,하차,61,427,580,884,1428,1621,2094,3138,3724,3859,3557,3418,3147,2005,1147,882,676,441,294,525
2011-01-01,5,220,승차,295,488,372,458,529,590,680,730,719,807,737,957,1072,837,666,770,817,971,312,0
2011-01-01,5,220,하차,56,438,407,543,808,516,516,692,684,646,630,662,806,783,547,566,629,536,446,17
2011-01-01,5,221,승차,197,342,261,257,348,465,443,918,637,471,622,559,939,742,596,491,602,852,235,0
2011-01-01,5,221,하차,65,285,326,622,769,850,531,573,716,509,464,536,724,661,510,434,440,424,274,0
2011-01-01,5,222,승차,1298,1049,652,723,717,924,1036,1448,1630,1849,1965,2200,2550,2428,1998,2523,3205,3438,1945,0
2011-01-01,5,222,하차,159,643,674,1032,1718,1406,1432,1939,2176,2468,2531,2943,3954,3821,2778,2206,1822,1585,1093,5
2011-01-01,5,223,승차,126,271,173,263,351,416,483,634,652,629,721,726,1058,894,836,690,999,899,404,0
2011-01-01,5,223,하차,96,335,297,526,848,643,629,659,760,685,679,702,917,874,625,528,488,504,335,4
2011-01-01,5,224,승차,32,124,106,145,172,155,190,253,254,296,303,282,349,287,238,195,268,235,104,0
2011-01-01,5,224,하차,30,165,154,203,228,219,207,224,243,237,190,222,282,239,219,193,172,182,153,0
2011-01-01,5,225,승차,92,183,160,233,292,305,324,437,447,485,509,517,483,440,354,314,361,320,191,0
2011-01-01,5,225,하차,76,235,156,239,366,253,246,305,340,315,385,361,475,467,402,385,386,453,341,0
2011-01-01,5,226,승차,222,347,337,507,680,869,942,1017,1210,1257,1413,1362,1403,1137,1104,1113,1221,1166,542,0
2011-01-01,5,226,하차,100,763,402,545,909,911,951,1002,1279,1049,1013,1232,1636,1695,1306,1244,1195,1360,975,181
2011-01-01,5,227,승차,182,323,349,559,791,854,957,1073,1180,1153,1139,1091,1163,947,714,664,504,439,198,0
2011-01-01,5,227,하차,72,412,240,296,408,448,492,529,616,647,666,866,975,1179,1068,1012,1068,1161,924,6
2011-01-01,5,228,승차,458,539,636,983,1290,1257,1577,1756,1896,1931,2064,2012,2199,1909,1397,1485,1356,1200,526,0
2011-01-01,5,228,하차,153,645,486,532,1020,1141,1155,1348,1450,1635,1604,1698,1980,1996,1878,1709,1620,1834,1340,721
2011-01-01,5,229,승차,229,272,376,668,767,724,829,918,835,909,868,833,836,709,490,536,437,304,150,0
2011-01-01,5,229,하차,61,245,207,211,319,388,539,574,635,583,705,760,856,970,749,692,884,912,513,62
2011-01-01,5,230,승차,876,1123,1206,1765,2086,2150,2502,2801,2946,2845,3017,3070,3096,2790,2157,2073,2105,2088,1171,0
2011-01-01,5,230,하차,181,858,718,830,1206,1218,1613,1926,2111,2410,2667,2888,3536,3798,3069,3226,3140,3216,2510,6
2011-01-01,5,231,승차,168,271,427,719,950,857,887,923,904,1018,891,886,865,741,617,521,472,362,164,0
2011-01-01,5,231,하차,26,288,224,281,405,492,655,707,705,729,835,855,913,1108,902,841,1048,1249,868,0
2011-01-01,5,232,승차,360,547,660,1319,1546,1423,1606,1577,1722,1658,1594,1795,1862,1748,1359,1167,1158,885,504,0
2011-01-01,5,232,하차,151,622,498,653,732,894,1109,1345,1439,1522,1763,1779,1963,2110,1550,1617,1880,2213,1475,2
2011-01-01,5,233,승차,278,369,503,901,1274,993,1085,1065,1141,1203,1082,1157,1093,938,841,909,795,615,325,1
2011-01-01,5,233,하차,60,324,301,375,574,748,1127,1294,1132,1093,1156,1359,1413,1392,1116,1061,1346,1516,944,27
2011-01-01,5,234,승차,547,493,538,905,1143,1271,1582,1709,1860,1879,1978,2054,2125,1896,1434,1336,1377,1144,497,4
2011-01-01,5,234,하차,155,514,442,685,844,1181,1173,1422,1693,1748,1845,2032,2160,2033,1640,1474,1545,1716,1637,714
2011-01-01,5,235,승차,90,139,164,220,326,315,290,321,393,387,460,480,512,507,341,373,362,412,165,2
2011-01-01,5,235,하차,39,134,174,333,308,200,306,444,412,435,494,467,518,442,346,280,361,290,306,7
2011-01-01,5,236,승차,140,167,179,282,345,439,385,465,469,489,482,488,548,411,317,286,278,250,132,1
2011-01-01,5,236,하차,60,151,154,223,277,284,278,362,370,357,399,477,537,504,399,358,339,380,354,56
2011-01-01,5,237,승차,135,200,276,483,526,614,733,690,761,828,803,793,793,739,502,469,444,429,187,0
2011-01-01,5,237,하차,76,428,307,346,379,374,501,581,632,657,693,774,764,808,687,641,744,768,560,57
2011-01-01,5,238,승차,307,344,277,380,467,499,542,619,613,658,681,720,808,693,548,555,492,558,318,1
2011-01-01,5,238,하차,50,238,241,245,352,303,386,476,566,635,622,693,757,813,622,540,536,490,399,109
2011-01-01,5,239,승차,4718,4028,1863,938,929,975,1061,1201,1395,1595,1715,1998,2405,2404,2093,2430,2821,4590,2285,2
2011-01-01,5,239,하차,96,343,386,865,974,973,1263,1887,2435,2279,2754,2911,3952,3436,3302,2549,2310,1982,1708,580
2011-01-01,5,240,승차,920,866,601,656,810,889,1157,1540,1603,1764,1871,2021,2432,2135,1927,2034,2570,2886,1572,0
2011-01-01,5,240,하차,186,457,396,629,843,844,1196,1588,2002,2175,2468,2665,3215,3374,2387,1899,1523,1424,865,97
2011-01-01,5,241,승차,142,162,193,275,332,405,441,536,647,763,817,834,1113,917,806,697,872,1591,272,1
2011-01-01,5,241,하차,50,167,133,174,360,399,493,671,960,1101,1063,1161,1343,1370,665,600,500,482,412,37
2011-01-01,5,242,승차,87,95,129,231,276,326,326,371,366,405,346,359,369,276,196,165,162,132,60,0
2011-01-01,5,242,하차,18,95,96,100,153,162,199,210,251,261,255,322,345,382,271,296,270,332,268,1
2011-01-01,5,243,승차,75,105,124,178,203,247,275,320,272,303,282,327,312,302,227,163,133,117,87,1
2011-01-01,5,243,하차,36,148,95,171,175,201,217,179,197,218,225,239,318,279,222,257,225,275,232,6
2011-01-01,5,244,승차,26,44,39,69,71,137,119,127,115,118,103,107,92,56,48,46,45,28,9,0
2011-01-01,5,244,하차,2,30,26,36,20,37,58,85,68,81,96,128,154,93,94,103,118,117,92,0
2011-01-01,5,245,승차,11,20,24,42,37,43,49,43,72,68,45,47,52,29,36,28,28,8,9,0
2011-01-01,5,245,하차,5,21,23,18,21,22,19,36,43,56,50,56,68,58,59,46,59,50,36,0
2011-01-01,5,246,승차,14,23,11,25,26,46,61,106,131,110,151,206,175,144,58,41,45,26,17,0
2011-01-01,5,246,하차,0,21,26,42,34,54,98,125,126,144,119,88,83,71,47,60,37,50,37,5
2011-01-01,5,247,승차,8,9,16,13,11,15,17,19,11,28,12,28,20,15,12,7,1,8,6,0
2011-01-01,5,247,하차,7,13,11,7,8,8,11,10,11,13,15,29,26,32,21,15,10,22,17,0
2011-01-01,5,248,승차,81,91,129,174,230,278,257,290,273,278,220,210,194,181,110,105,124,78,29,0
2011-01-01,5,248,하차,64,97,93,82,118,111,152,145,138,189,227,281,280,257,278,222,230,330,276,0
2011-01-01,5,249,승차,171,181,222,304,404,423,499,571,493,514,470,490,448,330,250,242,213,177,93,0
2011-01-01,5,249,하차,36,126,122,115,197,239,260,366,333,371,380,492,512,555,490,558,480,625,435,0
2011-01-01,5,250,승차,12,16,27,34,29,62,57,74,58,78,91,101,78,64,71,34,35,24,22,0
2011-01-01,5,250,하차,1,22,26,21,33,34,79,63,88,93,72,84,89,81,82,71,64,40,43,3
2011-01-01,5,309,승차,9,18,28,25,56,63,97,94,104,88,98,84,104,69,24,34,25,8,2,0
2011-01-01,5,309,하차,3,16,68,42,66,38,83,96,80,57,73,78,88,54,55,55,69,58,36,0
2011-01-01,5,310,승차,74,150,197,280,371,439,480,485,504,576,590,726,576,416,214,193,142,121,26,0
2011-01-01,5,310,하차,18,149,138,255,480,446,450,349,322,309,284,337,399,344,248,306,303,325,400,49
2011-01-01,5,311,승차,404,502,586,923,1089,1249,1198,1396,1539,1560,1510,1501,1588,1291,941,815,942,676,354,1
2011-01-01,5,311,하차,31,416,346,434,673,638,812,1045,1087,1175,1242,1429,1723,1780,1595,1338,1322,1280,944,86
2011-01-01,5,312,승차,167,186,257,371,462,494,563,616,634,804,862,979,952,753,502,432,377,273,150,0
2011-01-01,5,312,하차,52,464,176,338,736,978,702,718,836,799,801,750,884,820,675,572,476,457,359,46
2011-01-01,5,313,승차,161,206,271,436,479,505,538,601,594,548,496,446,455,349,264,236,199,176,43,0
2011-01-01,5,313,하차,13,137,123,164,193,246,233,267,259,356,370,497,521,582,442,423,425,472,308,35
2011-01-01,5,314,승차,171,274,336,428,611,706,754,815,871,936,825,696,679,604,395,340,321,218,88,0
2011-01-01,5,314,하차,22,186,217,235,339,320,425,542,592,541,634,783,914,880,786,653,623,668,440,4
2011-01-01,5,315,승차,44,57,71,95,155,154,179,167,175,137,194,153,130,118,76,58,53,44,20,0
2011-01-01,5,315,하차,9,64,45,54,56,64,72,96,99,91,124,133,188,169,163,144,142,151,153,0
2011-01-01,5,316,승차,85,85,102,143,193,189,271,259,296,289,300,266,257,201,128,137,112,76,31,2
2011-01-01,5,316,하차,19,95,70,107,115,144,158,208,256,238,271,258,315,247,167,158,138,180,125,119
2011-01-01,5,317,승차,58,97,125,237,344,349,412,447,497,631,704,1033,866,558,339,296,271,214,78,0
2011-01-01,5,317,하차,17,279,253,370,429,534,735,873,821,853,776,554,460,374,291,279,223,206,149,22
2011-01-01,5,318,승차,39,98,74,185,183,227,368,725,614,665,880,1064,1092,935,712,557,576,363,146,0
2011-01-01,5,318,하차,22,128,200,390,615,740,819,1080,1177,1196,1219,977,755,538,315,199,176,181,98,13
2011-01-01,5,319,승차,14,28,41,30,47,71,147,178,202,208,280,438,462,416,302,222,158,124,77,1
2011-01-01,5,319,하차,3,26,33,83,171,227,257,366,582,632,453,412,291,250,163,115,83,61,30,14
2011-01-01,5,320,승차,16,32,18,59,53,115,87,123,172,143,121,151,135,115,138,85,68,80,17,0
2011-01-01,5,320,하차,8,28,26,71,114,168,153,128,123,139,118,115,84,89,50,55,24,31,45,2
2011-01-01,5,322,승차,42,92,109,407,608,193,231,220,285,310,473,510,727,943,453,289,456,456,110,0
2011-01-01,5,322,하차,40,746,362,405,274,335,436,566,776,779,425,307,371,405,204,160,156,104,94,36
2011-01-01,5,323,승차,111,143,175,280,388,349,375,454,492,458,498,399,456,359,279,261,268,227,108,0
2011-01-01,5,323,하차,24,123,107,157,201,180,208,297,310,342,367,398,499,467,424,325,391,412,296,177
2011-01-01,5,324,승차,88,132,139,281,386,369,407,395,436,432,369,320,331,253,204,182,163,127,41,0
2011-01-01,5,324,하차,27,86,88,115,125,121,165,223,227,288,305,363,375,386,339,350,360,367,226,0
2011-01-01,5,325,승차,38,106,121,216,241,261,292,299,305,322,309,228,259,205,140,139,133,100,43,2
2011-01-01,5,325,하차,24,101,90,107,100,110,163,196,181,248,271,296,347,302,259,232,261,283,218,1
2011-01-01,5,326,승차,178,293,192,360,312,496,584,844,795,743,990,901,1051,1053,836,838,969,967,301,1
2011-01-01,5,326,하차,21,313,395,672,925,924,1054,790,1046,962,1046,1027,1173,1080,747,544,470,379,237,73
2011-01-01,5,327,승차,240,278,196,256,287,269,316,341,395,501,468,612,700,726,697,699,762,678,306,0
2011-01-01,5,327,하차,24,177,165,265,371,366,410,444,555,646,683,748,833,847,603,470,445,321,254,2
2011-01-01,5,328,승차,38,82,74,105,131,134,173,171,207,187,176,186,182,120,95,86,89,87,38,0
2011-01-01,5,328,하차,14,78,48,112,116,74,100,111,142,109,154,139,199,161,131,126,113,165,102,0
2011-01-01,5,329,승차,226,251,348,445,662,1210,1526,1764,2386,2555,2794,3341,3306,3121,2734,2436,2404,1725,587,0
2011-01-01,5,329,하차,150,1272,1253,1605,2276,2486,2618,3052,3409,3580,3579,3388,3142,2609,1756,1402,1087,775,446,8
2011-01-01,5,330,승차,49,67,55,88,105,129,143,176,199,216,240,221,337,196,263,197,246,198,82,0
2011-01-01,5,330,하차,13,63,69,93,119,125,118,125,139,139,130,158,186,194,117,93,105,93,92,0
2011-01-01,5,331,승차,92,202,243,393,545,813,958,1115,1270,1275,1390,1452,1505,1305,932,852,721,526,160,0
2011-01-01,5,331,하차,27,704,586,877,1070,1221,1125,1405,1188,1319,1291,1218,975,1070,760,579,433,453,229,0
2011-01-01,5,332,승차,196,271,299,460,540,619,678,732,863,1093,1171,1140,1268,1089,835,804,864,634,182,0
2011-01-01,5,332,하차,27,504,561,723,1135,958,916,960,797,812,772,791,959,961,716,657,604,606,350,33
2011-01-01,5,333,승차,29,129,98,126,133,158,200,204,264,266,256,233,250,196,165,156,184,170,43,0
2011-01-01,5,333,하차,5,103,97,132,217,135,151,148,196,169,152,221,254,231,179,155,167,112,112,10
2011-01-01,5,334,승차,42,65,70,129,136,166,201,249,202,288,250,211,311,219,200,155,185,167,31,1
2011-01-01,5,334,하차,6,84,93,170,218,132,132,159,158,148,165,213,246,226,168,121,154,154,121,66
2011-01-01,5,335,승차,47,155,104,173,208,211,298,311,350,406,321,450,585,343,245,300,343,379,60,0
2011-01-01,5,335,하차,7,136,84,205,337,213,250,300,460,304,249,335,391,402,247,213,227,203,166,1
2011-01-01,5,336,승차,11,18,23,27,36,38,27,47,39,48,43,50,48,34,28,27,25,23,6,0
2011-01-01,5,336,하차,3,25,20,36,25,25,26,43,33,31,41,58,39,47,25,26,36,38,20,3
2011-01-01,5,337,승차,61,153,156,219,238,323,312,334,327,354,299,330,329,277,197,166,136,115,42,0
2011-01-01,5,337,하차,21,117,85,111,113,125,146,185,212,203,217,233,299,304,285,320,266,314,244,15
2011-01-01,5,338,승차,25,60,86,133,157,147,193,186,257,298,289,287,265,200,135,144,127,70,32,1
2011-01-01,5,338,하차,18,139,114,88,106,190,234,272,298,295,263,293,231,257,183,157,157,145,103,10
2011-01-01,5,339,승차,64,82,114,145,236,208,238,273,296,284,293,300,262,208,182,135,166,132,29,0
2011-01-01,5,339,하차,21,112,90,130,160,166,184,212,216,238,198,230,269,280,237,233,238,221,205,64
2011-01-01,5,340,승차,34,52,67,100,148,174,191,255,203,207,202,215,263,236,164,178,164,128,49,0
2011-01-01,5,340,하차,3,45,50,105,166,93,174,173,154,148,180,204,238,229,161,180,112,145,136,4
2011-01-01,5,341,승차,34,47,72,114,120,154,121,125,154,169,150,121,144,114,86,109,77,66,22,0
2011-01-01,5,341,하차,3,32,38,58,80,63,73,87,111,114,107,139,181,209,134,133,112,121,127,5
2011-01-01,5,342,승차,32,47,52,100,187,141,185,168,157,159,163,127,123,127,87,72,57,50,14,1
2011-01-01,5,342,하차,0,51,28,42,59,60,54,75,110,105,114,118,165,171,148,109,147,142,133,12
2011-01-01,5,409,승차,160,169,213,302,450,418,508,545,546,566,531,500,492,394,278,225,221,163,52,0
2011-01-01,5,409,하차,0,262,181,166,256,341,383,358,365,351,460,380,475,527,424,371,421,431,453,30
2011-01-01,5,410,승차,219,333,346,521,707,823,814,963,875,898,831,792,791,648,489,411,389,321,117,1
2011-01-01,5,410,하차,7,515,200,282,352,351,458,514,547,559,617,736,814,909,792,698,740,781,704,81
2011-01-01,5,411,승차,317,381,379,455,498,548,589,767,841,936,948,946,965,826,657,675,740,743,380,0
2011-01-01,5,411,하차,19,245,199,295,448,465,487,688,803,711,984,1096,1272,1335,1315,994,1028,1026,726,97
2011-01-01,5,412,승차,336,444,420,611,782,840,1084,1188,1204,1178,1148,1195,1330,1094,772,719,683,667,286,16
2011-01-01,5,412,하차,84,368,331,381,613,729,688,874,983,1161,1191,1372,1447,1321,1313,1208,1120,1133,901,266
2011-01-01,5,413,승차,335,492,606,759,1082,1106,1211,1259,1415,1321,1261,1253,1339,989,729,632,536,362,150,0
2011-01-01,5,413,하차,33,303,286,332,441,495,621,657,741,805,887,973,1212,1296,1132,1015,1148,1187,1021,0
2011-01-01,5,414,승차,418,650,772,1027,1337,1565,1625,1798,1922,1890,1787,1879,1911,1702,1197,1101,956,803,381,0
2011-01-01,5,414,하차,117,514,454,504,899,968,1018,1172,1307,1272,1564,1498,2026,2130,1897,1729,1653,1732,1361,0
2011-01-01,5,415,승차,163,234,294,428,586,599,620,717,769,715,692,742,790,550,415,379,304,206,100,0
2011-01-01,5,415,하차,21,163,167,186,323,268,375,502,496,477,506,608,683,679,606,495,629,594,411,0
2011-01-01,5,416,승차,308,472,527,868,1079,1152,1346,1516,1402,1575,1478,1502,1466,1186,1046,781,718,574,303,0
2011-01-01,5,416,하차,51,319,296,351,590,605,834,887,1026,1136,1271,1470,1662,1888,1404,1322,1280,1232,902,0
2011-01-01,5,417,승차,192,307,338,576,655,717,936,931,927,972,894,914,859,764,532,496,368,329,139,0
2011-01-01,5,417,하차,70,366,266,354,421,425,528,601,619,737,722,844,994,923,850,773,836,860,688,0
2011-01-01,5,418,승차,183,240,280,392,588,679,777,893,1021,1002,1005,1048,1148,1045,781,738,789,779,325,0
2011-01-01,5,418,하차,37,223,207,246,424,496,549,647,796,912,898,1076,1251,1068,854,797,652,736,483,0
2011-01-01,5,419,승차,124,178,201,327,348,413,519,528,631,632,563,599,565,472,366,307,307,254,114,0
2011-01-01,5,419,하차,21,176,146,222,284,289,339,374,449,493,384,477,518,523,401,393,462,437,280,553
2011-01-01,5,420,승차,382,328,241,327,371,513,547,786,843,1122,1456,1951,2698,2688,2334,2902,3356,2730,1294,0
2011-01-01,5,420,하차,34,329,254,403,663,853,1156,1915,2750,3745,3203,2971,3255,2886,1411,1090,766,609,400,167
2011-01-01,5,421,승차,233,99,60,131,125,139,251,425,539,781,1110,1182,1375,1078,936,898,714,564,244,0
2011-01-01,5,421,하차,17,96,107,100,356,481,562,793,885,1044,967,768,634,619,671,408,241,187,165,25
2011-01-01,5,422,승차,246,260,178,142,269,262,364,357,549,653,944,1188,1318,1198,1073,1071,1022,869,541,0
2011-01-01,5,422,하차,26,236,130,238,364,581,553,711,972,1166,1240,1107,1031,797,857,604,518,477,292,49
2011-01-01,5,423,승차,116,151,178,330,583,370,442,578,518,682,917,978,1023,1001,735,759,582,627,278,0
2011-01-01,5,423,하차,56,811,497,403,545,492,644,743,960,1069,1193,898,830,615,476,313,300,251,196,41
2011-01-01,5,424,승차,155,103,110,435,670,630,704,832,1259,1751,2197,3047,3731,3724,3554,3631,3784,4007,1467,0
2011-01-01,5,424,하차,54,710,475,653,1321,1681,2344,2891,3891,4071,4628,4337,3882,3136,1976,1199,663,285,196,11
2011-01-01,5,425,승차,62,92,102,256,333,277,368,447,579,769,926,875,834,675,469,288,233,208,63,0
2011-01-01,5,425,하차,11,275,233,308,272,389,590,726,920,906,848,764,544,421,257,178,170,118,83,11
2011-01-01,5,426,승차,71,101,93,183,227,210,303,336,338,324,397,373,381,325,279,276,257,202,94,0
2011-01-01,5,426,하차,37,516,447,626,841,808,892,994,981,1009,964,999,1055,1107,789,803,648,572,343,125
2011-01-01,5,427,승차,177,270,182,219,374,302,393,458,488,461,419,427,481,443,488,392,404,351,248,0
2011-01-01,5,427,하차,18,153,95,135,224,228,242,304,303,397,482,602,581,527,471,425,389,418,302,0
2011-01-01,5,428,승차,24,46,34,74,81,93,104,139,156,171,143,177,168,179,117,107,85,98,37,0
2011-01-01,5,428,하차,20,85,78,104,80,134,149,208,188,203,159,187,169,158,130,133,111,106,89,0
2011-01-01,5,429,승차,34,74,66,152,156,204,255,292,331,384,494,535,622,637,446,478,453,377,143,0
2011-01-01,5,429,하차,20,178,179,306,408,428,369,441,534,592,519,630,529,404,276,245,220,196,91,0
2011-01-01,5,430,승차,30,75,47,93,138,183,210,248,344,365,292,291,294,287,169,127,135,79,50,0
2011-01-01,5,430,하차,16,99,90,194,196,214,283,247,257,286,286,270,301,262,158,157,161,172,117,0
2011-01-01,5,431,승차,13,23,29,107,64,54,78,62,62,94,78,83,78,56,45,37,24,28,9,0
2011-01-01,5,431,하차,0,34,46,72,62,79,57,45,83,81,72,76,65,71,51,48,43,31,35,2
2011-01-01,5,432,승차,175,284,276,414,510,687,685,743,833,848,742,766,795,599,494,523,493,427,263,0
2011-01-01,5,432,하차,10,202,156,235,354,408,427,626,600,723,845,877,1148,1175,955,800,788,787,505,42
2011-01-01,5,433,승차,234,374,304,537,747,801,1014,1081,1244,1234,1174,1093,1184,895,666,737,722,640,294,1
2011-01-01,5,433,하차,26,391,231,272,497,496,643,636,648,628,682,780,1038,1123,821,713,718,787,615,161
2011-01-01,5,434,승차,8,8,10,66,59,52,35,39,25,48,50,66,37,28,20,15,18,7,8,0
2011-01-01,5,434,하차,1,9,20,23,31,32,27,30,19,28,34,40,36,35,24,30,36,24,23,5
2011-01-01,5,2511,승차,75,124,117,281,223,241,270,282,248,263,296,236,245,182,144,137,78,99,29,0
2011-01-01,5,2511,하차,0,229,123,106,93,114,108,143,178,196,224,221,270,284,246,197,282,282,202,46
2011-01-01,5,2512,승차,62,93,126,172,147,187,191,219,210,230,205,235,222,188,143,119,116,68,21,0
